rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
1,https://boardgamegeek.com/boardgame/161936/pandemic-legacy-season-1,161936,Pandemic Legacy: Season 1,2,4,60,60,60,2015,8.66905,8.48904,18009,13,"Action Point Allowance System, Co-operative Play, Hand Management, Point to Point Movement, Set Collection, Trading, Variable Player Powers",29472,"Environmental, Medical",2.8076
2,https://boardgamegeek.com/boardgame/182028/through-ages-new-story-civilization,182028,Through the Ages: A New Story of Civilization,2,4,240,180,240,2015,8.72977,8.30744,7309,14,"Action Point Allowance System, Auction/Bidding, Card Drafting, Hand Management",10007,"Card Game, Civilization, Economic",4.3093
3,https://boardgamegeek.com/boardgame/12333/twilight-struggle,12333,Twilight Struggle,2,2,180,180,180,2005,8.35745,8.22021,27403,13,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Simultaneous Action Selection",37382,"Modern Warfare, Political, Wargame",3.5317
4,https://boardgamegeek.com/boardgame/120677/terra-mystica,120677,Terra Mystica,2,5,150,60,150,2012,8.29627,8.15458,24267,12,"Route/Network Building, Variable Phase Order, Variable Player Powers",27948,"Civilization, Economic, Fantasy, Territory Building",3.9387
5,https://boardgamegeek.com/boardgame/174430/gloomhaven,174430,Gloomhaven,1,4,150,90,150,2017,9.0897,8.15151,3978,12,"Action / Movement Programming, Campaign / Battle Card Driven, Co-operative Play, Grid Movement, Hand Management, Modular Board, Simultaneous Action Selection, Storytelling, Variable Player Powers",6057,"Adventure, Economic, Exploration, Fantasy, Fighting, Miniatures",3.7028
6,https://boardgamegeek.com/boardgame/187645/star-wars-rebellion,187645,Star Wars: Rebellion,2,4,240,180,240,2016,8.53049,8.15037,8696,14,"Area Control / Area Influence, Area Movement, Dice Rolling, Hand Management",14304,"Dice, Fighting, Movies / TV / Radio theme, Science Fiction, Wargame",3.5686
7,https://boardgamegeek.com/boardgame/169786/scythe,169786,Scythe,1,5,115,90,115,2016,8.32419,8.08622,16199,14,"Area Control / Area Influence, Grid Movement, Variable Player Powers",21702,"Civilization, Economic, Fighting, Miniatures, Science Fiction, Territory Building",3.3198
8,https://boardgamegeek.com/boardgame/167791/terraforming-mars,167791,Terraforming Mars,1,5,120,90,120,2016,8.37791,8.06267,9749,12,"Card Drafting, Hand Management, Tile Placement, Variable Player Powers",11567,"Economic, Environmental, Industry / Manufacturing, Science Fiction, Territory Building",3.2409
9,https://boardgamegeek.com/boardgame/173346/7-wonders-duel,173346,7 Wonders Duel,2,2,30,30,30,2015,8.18761,8.02304,21195,10,"Card Drafting, Set Collection",33463,"Ancient, Card Game, City Building, Civilization",2.2482
10,https://boardgamegeek.com/boardgame/102794/caverna-cave-farmers,102794,Caverna: The Cave Farmers,1,7,210,30,210,2013,8.17949,8.00663,17198,12,"Tile Placement, Worker Placement",21813,"Animals, Economic, Fantasy, Farming",3.7883
11,https://boardgamegeek.com/boardgame/84876/castles-burgundy,84876,The Castles of Burgundy,2,4,90,30,90,2011,8.11355,7.99721,25446,12,"Dice Rolling, Set Collection, Tile Placement, Variable Phase Order",35131,"Dice, Medieval, Territory Building",3.0366
12,https://boardgamegeek.com/boardgame/3076/puerto-rico,3076,Puerto Rico,2,5,150,90,150,2002,8.0878,7.9803,48299,12,Variable Phase Order,55044,"City Building, Economic, Farming",3.294
